Transaction_ID,Transaction_Reference,Transaction_Date,Transaction_Time,prediction_timestamp,Transaction_Amount,Transaction_Type,Payment_Mode,Channel,Bank_Name,sourceHashedAccNo,destinationHashedAccNo,ATM_ID,City,District,State,Latitude,Longitude,Is_Fraud,Fraud_Type,Mule_Chain_Hop,DeviceID,IP_Address,LoginAttempts,TransactionDuration,AccountBalance,ATM_Type,ATM_Onsite_Offsite,ATM_Indoor_Outdoor,ATM_Operating_Status,CCTV_Available,Security_Guard_Present,Shutter_Lock_Present,Location_Type,Urban_Rural,Complaint_Count_7D,Complaint_Count_30D,Complaint_Count_90D,Fraud_Count_7D,Fraud_Count_30D,Fraud_Count_90D,Total_Loss_7D,Total_Loss_30D,Total_Loss_90D,Average_Loss_30D,Withdrawal_Count_7D,Withdrawal_Count_30D,Withdrawal_Amount_30D,ATM_Fraud_Count_30D,Location_Fraud_Count_30D,Local_Fraud_Density,Nearby_ATM_Count,Average_Withdrawal_Amount_30D,Transaction_Velocity_1H,Transaction_Velocity_6H,Transaction_Velocity_24H,Withdrawal_Velocity_24H,future_cashout,future_withdrawal_volume
TXN_20260908_019904,UTR20260908344857,2026-09-08,10:04:01,2026-09-08 10:04:01,1364.64,Transfer,UPI,UPI,ICICI Bank,8a03b0ee44962432,547183f8f1dea2f8,NONE,Dhanbad,Dhanbad,Jharkhand,23.796685,86.411841,0,,0,DEV_5826,103.238.232.206,1,45.2,1279.32,Online/Digital,,,Active,False,False,False,Commercial_Area,Urban,536,2379,7425,536,2379,7425,21984232.08,97602755.25,305863570.31,41026.8,945,4160,36034000.0,2379,2379,0.5717,12,8662.02,0,2,12,0,0,0.0
TXN_20260908_041353,UTR20260908181034,2026-09-08,10:09:39,2026-09-08 10:09:39,46112.27,Debit,Online,Online,Bank of Baroda,a6782bfae1ddd539,e0291d004df97a92,NONE,Kaman,Bharatpur,Rajasthan,27.640609,77.278183,0,,0,DEV_4169,103.50.151.150,1,17.6,13017.83,Online/Digital,,,Active,False,False,False,Commercial_Area,Urban,535,2379,7425,535,2379,7425,21961468.46,97602755.25,305863570.31,41026.8,945,4160,36034000.0,2379,2379,0.5717,12,8662.02,0,1,10,0,0,0.0
TXN_20260908_013766,UTR20260908645369,2026-09-08,10:10:23,2026-09-08 10:10:23,12909.45,Debit,Branch,Branch,State Bank of India,9dfcfad7586c637c,b33de42a07fff683,NONE,Delhi,Central Delhi,Delhi,28.636202,77.216058,0,,0,DEV_6341,103.207.213.215,1,16.7,5327.15,Online/Digital,,,Active,False,False,False,Commercial_Area,Urban,535,2379,7425,535,2379,7425,21961468.46,97602755.25,305863570.31,41026.8,945,4160,36034000.0,2379,2379,0.5717,12,8662.02,4,9,49,0,0,0.0
TXN_20260908_045772,UTR20260908467809,2026-09-08,10:10:42,2026-09-08 10:10:42,147.06,Debit,UPI,UPI,Punjab National Bank,705528387950ded5,89714238118db3c8,NONE,Kolkata,Kolkata,West Bengal,22.581357,88.398297,0,,0,DEV_1543,103.180.194.245,1,22.8,18779.97,Online/Digital,,,Active,False,False,False,Commercial_Area,Urban,535,2379,7425,535,2379,7425,21961468.46,97602755.25,305863570.31,41026.8,945,4160,36034000.0,2379,2379,0.5717,12,8662.02,4,12,39,0,0,0.0
TXN_20260908_012744,UTR20260908191562,2026-09-08,10:17:05,2026-09-08 10:17:05,15178.33,Transfer,Online,Online,ICICI Bank,2e002c4799c7c0cd,6b19ce84ba5da553,NONE,Punahana,Nuh,Haryana,27.855261,77.213381,0,,0,DEV_5810,103.157.218.206,1,23.5,12414.92,Online/Digital,,,Active,False,False,False,Commercial_Area,Urban,535,2378,7425,535,2378,7425,21961468.46,97527755.25,305863570.31,41012.51,944,4159,36032000.0,2378,2378,0.5716,12,8663.62,0,3,16,0,0,0.0
TXN_20260908_009155,UTR20260908717531,2026-09-08,10:17:31,2026-09-08 10:17:31,1075.93,Debit,Online,Online,Kotak Mahindra Bank,fad34f02e06028ec,1a1663211d29ff1d,NONE,Kolkata,Kolkata,West Bengal,22.582034,88.367588,0,,0,DEV_7360,103.182.187.53,1,10.5,12694.0,Online/Digital,,,Active,False,False,False,Commercial_Area,Urban,535,2378,7425,535,2378,7425,21961468.46,97527755.25,305863570.31,41012.51,944,4159,36032000.0,2378,2378,0.5716,12,8663.62,3,12,40,0,0,0.0
TXN_20260908_038530,UTR20260908485198,2026-09-08,10:19:33,2026-09-08 10:19:33,271.86,Transfer,UPI,UPI,HDFC Bank,f7c5dda89c578ceb,dd331a7792b59be6,NONE,Nalanda,Nalanda,Bihar,25.13824,85.463484,0,,0,DEV_1224,103.51.70.109,1,55.3,4578.96,Online/Digital,,,Active,False,False,False,Commercial_Area,Urban,535,2378,7425,535,2378,7425,21961468.46,97527755.25,305863570.31,41012.51,943,4159,36032000.0,2378,2378,0.5716,12,8663.62,0,2,14,0,0,0.0
TXN_20260908_019477,UTR20260908405302,2026-09-08,10:20:10,2026-09-08 10:20:10,296.55,Credit,UPI,UPI,State Bank of India,fdd2df45d0bbde20,48b23a05b88f9732,NONE,Kaman,Bharatpur,Rajasthan,27.67712,77.263977,0,,0,DEV_8212,103.23.135.169,1,42.9,4981.93,Online/Digital,,,Active,False,False,False,Commercial_Area,Urban,535,2378,7425,535,2378,7425,21961468.46,97527755.25,305863570.31,41012.51,943,4159,36032000.0,2378,2378,0.5716,12,8663.62,1,2,10,0,0,0.0
TXN_20260908_045914,UTR20260908210833,2026-09-08,10:21:01,2026-09-08 10:21:01,1346.29,Transfer,Online,Online,Canara Bank,51c799363a7876c3,bd3aed90a2ed5bf2,NONE,Nalanda,Nalanda,Bihar,25.121076,85.481989,0,,0,DEV_3848,103.107.52.82,1,52.9,987.13,Online/Digital,,,Active,False,False,False,Commercial_Area,Urban,535,2378,7425,535,2378,7425,21961468.46,97527755.25,305863570.31,41012.51,943,4159,36032000.0,2378,2378,0.5716,12,8663.62,1,3,15,0,0,0.0
TXN_20260908_028346,UTR20260908656817,2026-09-08,10:22:55,2026-09-08 10:22:55,170.22,Debit,UPI,UPI,Punjab National Bank,e1ac005cfcde8b8b,ef288848b49fce4e,NONE,Delhi,Central Delhi,Delhi,28.609686,77.185695,0,,0,DEV_9371,103.134.248.8,1,76.1,2819.65,Online/Digital,,,Active,False,False,False,Commercial_Area,Urban,535,2377,7425,535,2377,7425,21961468.46,97461387.45,305863570.31,41001.85,943,4158,36028000.0,2377,2377,0.5715,12,8664.74,3,9,48,0,0,0.0
TXN_20260908_003028,UTR20260908866808,2026-09-08,10:24:48,2026-09-08 10:24:48,1416.33,Credit,UPI,UPI,Axis Bank,6378c805e8f467df,75aa03e5a2b88aaf,NONE,Delhi,Central Delhi,Delhi,28.606031,77.221489,0,,0,DEV_6771,103.107.105.140,1,29.3,35155.05,Online/Digital,,,Active,False,False,False,Commercial_Area,Urban,535,2377,7425,535,2377,7425,21961468.46,97461387.45,305863570.31,41001.85,943,4158,36028000.0,2377,2377,0.5715,12,8664.74,3,9,49,0,0,0.0
TXN_20260908_010230,UTR20260908834816,2026-09-08,10:25:22,2026-09-08 10:25:22,2855.42,Transfer,UPI,UPI,State Bank of India,67264aaa645a194a,85277a188623326c,NONE,Kaman,Bharatpur,Rajasthan,27.628532,77.261161,0,,0,DEV_8948,103.231.247.24,1,53.3,7678.19,Online/Digital,,,Active,False,False,False,Commercial_Area,Urban,535,2377,7425,535,2377,7425,21961468.46,97461387.45,305863570.31,41001.85,943,4158,36028000.0,2377,2377,0.5715,12,8664.74,2,3,11,0,0,0.0
TXN_20260908_009679,UTR20260908654865,2026-09-08,10:27:52,2026-09-08 10:27:52,3444.59,Debit,POS/Card,POS/Card,HDFC Bank,1ecc9dcbe2d1ef70,139ae37b48658613,NONE,Bardhaman,Purba Bardhaman,West Bengal,23.245984,87.852193,0,,0,DEV_4996,103.11.87.27,1,10.5,8173.82,Online/Digital,,,Active,False,False,False,Commercial_Area,Urban,535,2377,7425,535,2377,7425,21961468.46,97461387.45,305863570.31,41001.85,942,4157,36027500.0,2377,2377,0.5717,12,8666.71,0,4,11,0,0,0.0
TXN_20260908_018851,UTR20260908479167,2026-09-08,10:36:26,2026-09-08 10:36:26,472.57,Transfer,POS/Card,POS/Card,Punjab National Bank,bdefd40a9f95ce9f,1c1f48796bbdf41f,NONE,Delhi,Central Delhi,Delhi,28.607427,77.216694,0,,0,DEV_4408,103.168.76.195,1,108.1,46094.45,Online/Digital,,,Active,False,False,False,Commercial_Area,Urban,535,2376,7425,535,2376,7425,21961468.46,97441387.45,305863570.31,41010.68,941,4154,35998500.0,2376,2376,0.5718,12,8665.98,3,9,50,0,0,0.0
TXN_20260908_002649,UTR20260908221064,2026-09-08,10:39:51,2026-09-08 10:39:51,563.0,Credit,UPI,UPI,HDFC Bank,33d996d49bd79f10,2918e4e4fea92024,NONE,Faridabad,Faridabad,Haryana,28.432844,77.321489,0,,0,DEV_8469,103.202.9.117,1,11.9,36208.64,Online/Digital,,,Active,False,False,False,Commercial_Area,Urban,535,2376,7425,535,2376,7425,21961468.46,97441387.45,305863570.31,41010.68,941,4154,35998500.0,2376,2376,0.5718,12,8665.98,1,1,8,0,0,0.0
TXN_20260908_034939,UTR20260908867161,2026-09-08,10:42:14,2026-09-08 10:42:14,530.88,Transfer,UPI,UPI,State Bank of India,e24da8d2cfec623c,bd7066ea973cbf52,NONE,Kolkata,Kolkata,West Bengal,22.582885,88.385268,0,,0,DEV_9351,103.175.211.177,1,25.7,8955.64,Online/Digital,,,Active,False,False,False,Commercial_Area,Urban,535,2376,7425,535,2376,7425,21961468.46,97441387.45,305863570.31,41010.68,941,4153,35995500.0,2376,2376,0.572,12,8667.35,4,13,40,0,0,0.0
TXN_20260908_033705,UTR20260908730295,2026-09-08,10:42:57,2026-09-08 10:42:57,2819.31,Transfer,Online,Online,HDFC Bank,be830719fa40397a,70d61049cc295caa,NONE,Kolkata,Kolkata,West Bengal,22.557615,88.373966,0,,0,DEV_5990,103.158.174.108,1,14.7,23890.54,Online/Digital,,,Active,False,False,False,Commercial_Area,Urban,535,2376,7425,535,2376,7425,21961468.46,97441387.45,305863570.31,41010.68,941,4153,35995500.0,2376,2376,0.572,12,8667.35,5,14,41,0,0,0.0
TXN_20260908_003539,UTR20260908937616,2026-09-08,10:43:17,2026-09-08 10:43:17,514.61,Credit,UPI,UPI,ICICI Bank,403b2293689a4f47,fb364b82ee2a1ee0,NONE,Kolkata,Kolkata,West Bengal,22.586305,88.343217,0,,0,DEV_1564,103.231.244.100,1,24.9,15172.64,Online/Digital,,,Active,False,False,False,Commercial_Area,Urban,535,2376,7425,535,2376,7425,21961468.46,97441387.45,305863570.31,41010.68,941,4153,35995500.0,2376,2376,0.572,12,8667.35,6,15,42,0,0,0.0
TXN_20260908_036354,UTR20260908447948,2026-09-08,10:44:46,2026-09-08 10:44:46,658.12,Transfer,UPI,UPI,State Bank of India,e72b04d5411805f9,21a9d84e10d1dca7,NONE,Mathura,Mathura,Uttar Pradesh,27.470516,77.661403,0,,0,DEV_6411,103.185.111.149,1,10.1,1269.02,Online/Digital,,,Active,False,False,False,Commercial_Area,Urban,534,2376,7425,534,2376,7425,21926468.46,97441387.45,305863570.31,41010.68,940,4153,35995500.0,2376,2376,0.572,12,8667.35,0,2,19,0,0,0.0
TXN_20260908_043662,UTR20260908344045,2026-09-08,10:45:45,2026-09-08 10:45:45,1000.0,Debit,ATM,ATM,ICICI Bank,cfdad4c30ff5a156,8aacfc4719c1290c,ATM_MAT_0524,Mathura,Mathura,Uttar Pradesh,27.519344,77.682794,0,,0,DEV_9624,103.110.214.215,1,43.3,102731.92,Bank-Owned,Onsite,Outdoor,Active,True,False,False,Bus_Stand,Semi-Urban,534,2376,7425,534,2376,7425,21926468.46,97441387.45,305863570.31,41010.68,940,4153,35995500.0,2376,2376,0.572,12,8667.35,0,0,0,0,0,0.0
TXN_20260908_002637,UTR20260908904152,2026-09-08,10:47:28,2026-09-08 10:47:28,554.07,Transfer,POS/Card,POS/Card,Kotak Mahindra Bank,471dd0b9225f6ef9,35b600e2d71ef581,NONE,Delhi,Central Delhi,Delhi,28.57638,77.207989,0,,0,DEV_6422,103.197.17.64,1,17.4,9087.75,Online/Digital,,,Active,False,False,False,Commercial_Area,Urban,534,2376,7425,534,2376,7425,21926468.46,97441387.45,305863570.31,41010.68,941,4153,35994500.0,2376,2376,0.572,12,8667.11,4,10,51,0,0,0.0
TXN_20260908_012763,UTR20260908854060,2026-09-08,10:49:10,2026-09-08 10:49:10,334.89,Transfer,UPI,UPI,Bank of Baroda,7f323e2b520408a4,6e00b0f32ad2d953,NONE,Alwar,Alwar,Rajasthan,27.553482,76.671402,0,,0,DEV_9451,103.127.65.119,1,15.5,6144.97,Online/Digital,,,Active,False,False,False,Commercial_Area,Urban,534,2376,7425,534,2376,7425,21926468.46,97441387.45,305863570.31,41010.68,941,4153,35994500.0,2376,2376,0.572,12,8667.11,0,7,47,0,0,0.0
TXN_20260908_020171,UTR20260908879414,2026-09-08,10:50:23,2026-09-08 10:50:23,3000.0,Debit,ATM,ATM,Punjab National Bank,12ce6519d8462137,9a55386e6c1e44b2,ATM_HOW_0534,Howrah,Howrah,West Bengal,22.644118,88.254178,0,,0,DEV_7586,103.34.142.60,1,31.7,6751.75,Bank-Owned,Onsite,Outdoor,Active,False,False,False,Highway,Semi-Urban,534,2376,7425,534,2376,7425,21926468.46,97441387.45,305863570.31,41010.68,940,4153,35994500.0,2376,2376,0.572,12,8667.11,0,0,1,1,0,1000.0
TXN_20260908_043851,UTR20260908163866,2026-09-08,10:51:34,2026-09-08 10:51:34,445.57,Credit,UPI,UPI,Axis Bank,ac192b4afc567dfc,1a999cb5eeba454e,NONE,Alwar,Alwar,Rajasthan,27.531503,76.681418,0,,0,DEV_2112,103.181.244.53,1,16.0,4553.24,Online/Digital,,,Active,False,False,False,Commercial_Area,Urban,534,2376,7425,534,2376,7425,21926468.46,97441387.45,305863570.31,41010.68,941,4153,35995500.0,2376,2376,0.572,12,8667.35,1,8,48,0,0,0.0
TXN_20260908_027431,UTR20260908693723,2026-09-08,10:52:24,2026-09-08 10:52:24,818.53,Debit,UPI,UPI,State Bank of India,129d80f206d5b3e9,e20e0fa25bd946ee,NONE,Dumka,Dumka,Jharkhand,24.274769,87.233871,0,,0,DEV_8133,103.185.81.181,1,37.1,14533.76,Online/Digital,,,Active,False,False,False,Commercial_Area,Urban,534,2376,7425,534,2376,7425,21926468.46,97441387.45,305863570.31,41010.68,940,4152,35992500.0,2376,2376,0.5721,12,8668.71,2,2,14,0,0,0.0
TXN_20260908_009240,UTR20260908483077,2026-09-08,10:53:17,2026-09-08 10:53:17,2000.0,Debit,ATM,ATM,State Bank of India,b004e7964e832b01,df1c99cfd2681130,ATM_ALW_0349,Alwar,Alwar,Rajasthan,27.523643,76.64634,0,,0,DEV_7430,103.57.63.89,1,41.7,37447.65,Bank-Owned,Onsite,Indoor,Active,True,True,True,Commercial_Area,Urban,534,2376,7425,534,2376,7425,21926468.46,97441387.45,305863570.31,41010.68,940,4152,35992500.0,2376,2376,0.5721,12,8668.71,0,0,0,0,0,1000.0
TXN_20260908_032420,UTR20260908889358,2026-09-08,10:56:43,2026-09-08 10:56:43,3374.86,Debit,UPI,UPI,HDFC Bank,9addc2cbcd8f4807,129fa46508fb6642,NONE,Delhi,Central Delhi,Delhi,28.641382,77.208974,0,,0,DEV_6454,103.71.28.211,1,47.1,22596.06,Online/Digital,,,Active,False,False,False,Commercial_Area,Urban,534,2376,7425,534,2376,7425,21926468.46,97441387.45,305863570.31,41010.68,941,4153,35994500.0,2376,2376,0.572,12,8667.11,5,11,51,0,0,0.0
TXN_20260908_048654,UTR20260908803053,2026-09-08,10:57:01,2026-09-08 10:57:01,267.78,Transfer,POS/Card,POS/Card,Punjab National Bank,9ec15fffdf24176c,ff4325e9185b435c,NONE,Kolkata,Kolkata,West Bengal,22.560502,88.370702,0,,0,DEV_3351,103.152.35.248,1,51.6,4411.82,Online/Digital,,,Active,False,False,False,Commercial_Area,Urban,534,2376,7425,534,2376,7425,21926468.46,97441387.45,305863570.31,41010.68,941,4153,35994500.0,2376,2376,0.572,12,8667.11,5,16,43,0,0,0.0
TXN_20260908_026134,UTR20260908143820,2026-09-08,10:57:30,2026-09-08 10:57:30,1101.19,Transfer,UPI,UPI,Punjab National Bank,ed43931d0db8d44c,798f57b07597353f,NONE,Bharatpur,Bharatpur,Rajasthan,27.22524,77.514648,0,,0,DEV_5064,103.42.67.39,1,18.8,30097.2,Online/Digital,,,Active,False,False,False,Commercial_Area,Urban,534,2376,7424,534,2376,7424,21926468.46,97441387.45,305814570.31,41010.68,941,4153,35994500.0,2376,2376,0.572,12,8667.11,0,10,33,0,0,0.0
TXN_20260908_026813,UTR20260908616125,2026-09-08,10:58:14,2026-09-08 10:58:14,2393.82,Debit,Online,Online,Axis Bank,f5b7bef1f37beaee,a205e581a1569be8,NONE,Kolkata,Kolkata,West Bengal,22.566885,88.35377,0,,0,DEV_6939,103.96.163.224,1,11.6,12008.89,Online/Digital,,,Active,False,False,False,Commercial_Area,Urban,534,2376,7424,534,2376,7424,21926468.46,97441387.45,305814570.31,41010.68,941,4153,35994500.0,2376,2376,0.572,12,8667.11,6,17,44,0,0,0.0
TXN_20260908_000233,UTR20260908644546,2026-09-08,10:58:16,2026-09-08 10:58:16,2000.0,Debit,ATM,ATM,HDFC Bank,992ca748e22ade0f,e2a49e3e6c671645,ATM_AGR_0432,Agra,Agra,Uttar Pradesh,27.134651,77.989089,0,,0,DEV_2568,103.85.44.134,1,25.8,2840.66,Bank-Owned,Onsite,Indoor,Active,False,True,True,Commercial_Area,Urban,534,2376,7424,534,2376,7424,21926468.46,97441387.45,305814570.31,41010.68,941,4153,35994500.0,2376,2376,0.572,12,8667.11,0,0,1,1,0,3000.0
TXN_20260908_034728,UTR20260908265693,2026-09-08,11:00:09,2026-09-08 11:00:09,1357.71,Transfer,POS/Card,POS/Card,HDFC Bank,a915148903af3eaf,b4a31333d3af7f0b,NONE,Dhanbad,Dhanbad,Jharkhand,23.806444,86.430582,0,,0,DEV_2017,103.66.223.20,1,26.7,3624.5,Online/Digital,,,Active,False,False,False,Commercial_Area,Urban,534,2376,7424,534,2376,7424,21926468.46,97441387.45,305814570.31,41010.68,941,4154,35996500.0,2376,2376,0.5718,12,8665.5,1,3,13,0,0,0.0
TXN_20260908_006221,UTR20260908600977,2026-09-08,11:01:32,2026-09-08 11:01:32,8000.0,Debit,ATM,ATM,HDFC Bank,eec210b690c65372,5f95f849b5468dd4,ATM_BHA_0111,Bharatpur,Bharatpur,Rajasthan,27.153323,77.45989,0,,0,DEV_7746,103.188.203.18,1,10.8,4579.91,Bank-Owned,Offsite,Indoor,Active,True,False,True,Commercial_Area,Urban,534,2376,7424,534,2376,7424,21926468.46,97441387.45,305814570.31,41010.68,941,4154,35996500.0,2376,2376,0.5718,12,8665.5,0,0,0,0,0,2000.0
TXN_20260908_035561,UTR20260908114496,2026-09-08,11:02:15,2026-09-08 11:02:15,1482.22,Transfer,UPI,UPI,HDFC Bank,602c9524bc981deb,c6efcbb07144ad81,NONE,Bardhaman,Purba Bardhaman,West Bengal,23.237033,87.851455,0,,0,DEV_2662,103.191.107.190,1,17.1,21888.74,Online/Digital,,,Active,False,False,False,Commercial_Area,Urban,534,2376,7424,534,2376,7424,21926468.46,97441387.45,305814570.31,41010.68,942,4155,36004500.0,2376,2376,0.5717,12,8665.34,1,5,12,0,0,0.0
TXN_20260908_023635,UTR20260908796500,2026-09-08,11:02:39,2026-09-08 11:02:39,2000.0,Debit,ATM,ATM,Canara Bank,b46760833a3f470f,7f75f0c2b65d3c80,ATM_KOL_0178,Kolkata,Kolkata,West Bengal,22.592028,88.334435,0,,0,DEV_7402,103.68.10.224,1,54.1,56973.13,Bank-Owned,Offsite,Outdoor,Active,True,False,True,Airport,Urban,534,2376,7424,534,2376,7424,21926468.46,97441387.45,305814570.31,41010.68,942,4155,36004500.0,2376,2376,0.5717,12,8665.34,0,1,2,2,0,0.0
TXN_20260908_038485,UTR20260908734142,2026-09-08,11:04:20,2026-09-08 11:04:20,579.26,Transfer,Online,Online,Bank of Baroda,b1c4c1dbf1035029,0cb3a29d346b535f,NONE,Alwar,Alwar,Rajasthan,27.542745,76.648557,0,,0,DEV_2572,103.22.2.133,2,19.7,16111.63,Online/Digital,,,Active,False,False,False,Commercial_Area,Urban,534,2376,7424,534,2376,7424,21926468.46,97441387.45,305814570.31,41010.68,943,4156,36006500.0,2376,2376,0.5716,12,8663.74,2,9,49,0,0,0.0
TXN_20260908_016032,UTR20260908789708,2026-09-08,11:04:58,2026-09-08 11:04:58,1000.0,Debit,ATM,ATM,Kotak Mahindra Bank,21d523ba4d098256,cdc6bb7716f5314d,ATM_BHA_0564,Bharatpur,Bharatpur,Rajasthan,27.148893,77.53688,0,,0,DEV_4484,103.43.199.151,1,20.5,23045.13,Brown-Label,Offsite,Indoor,Active,True,True,True,Railway_Station,Semi-Urban,534,2376,7424,534,2376,7424,21926468.46,97441387.45,305814570.31,41010.68,943,4156,36006500.0,2376,2376,0.5716,12,8663.74,0,0,0,0,0,0.0
TXN_20260908_023906,UTR20260908926815,2026-09-08,11:05:57,2026-09-08 11:05:57,585.53,Debit,UPI,UPI,ICICI Bank,bad138fb92f7ea97,e4d0366cc45c3733,NONE,Kolkata,Kolkata,West Bengal,22.570941,88.358669,0,,0,DEV_5067,103.209.184.17,1,104.8,10438.33,Online/Digital,,,Active,False,False,False,Commercial_Area,Urban,534,2376,7424,534,2376,7424,21926468.46,97441387.45,305814570.31,41010.68,944,4157,36007500.0,2376,2376,0.5714,12,8661.9,7,16,45,0,0,0.0
TXN_20260908_021664,UTR20260908213530,2026-09-08,11:10:08,2026-09-08 11:10:08,1745.71,Transfer,UPI,UPI,State Bank of India,d5ddac7ec756f3fa,64be2f43dc40c2af,NONE,Kaman,Bharatpur,Rajasthan,27.688083,77.276497,0,,0,DEV_7379,103.160.191.38,2,39.5,2660.47,Online/Digital,,,Active,False,False,False,Commercial_Area,Urban,534,2376,7423,534,2376,7423,21926468.46,97441387.45,305780086.29,41010.68,944,4157,36007500.0,2376,2376,0.5714,12,8661.9,2,4,12,0,0,0.0
TXN_20260908_029900,UTR20260908627970,2026-09-08,11:13:59,2026-09-08 11:13:59,1281.8,Debit,POS/Card,POS/Card,State Bank of India,d0e59fcd36a22f2b,84af992cba589a22,NONE,Gurgaon/Gurugram,Gurugram,Haryana,28.495968,77.043334,0,,0,DEV_5800,103.239.72.235,1,26.2,13189.48,Online/Digital,,,Active,False,False,False,Commercial_Area,Urban,534,2376,7423,534,2376,7423,21926468.46,97441387.45,305780086.29,41010.68,944,4157,36007500.0,2376,2376,0.5714,12,8661.9,0,2,12,0,0,0.0
TXN_20260908_026722,UTR20260908187401,2026-09-08,11:16:06,2026-09-08 11:16:06,22568.27,Debit,Online,Online,Axis Bank,08b535339e18acc4,9a2c8f535b45c803,NONE,Punahana,Nuh,Haryana,27.874406,77.197981,0,,0,DEV_2630,103.223.240.146,1,48.3,1303.99,Online/Digital,,,Active,False,False,False,Commercial_Area,Urban,534,2376,7423,534,2376,7423,21926468.46,97441387.45,305780086.29,41010.68,944,4157,36007500.0,2376,2376,0.5714,12,8661.9,1,4,16,0,0,0.0
TXN_20260908_036456,UTR20260908227172,2026-09-08,11:19:27,2026-09-08 11:19:27,4000.0,Debit,ATM,ATM,HDFC Bank,f0941eedc62bbbb3,114784c2a01707a9,ATM_KOL_0410,Kolkata,Kolkata,West Bengal,22.612633,88.37661,0,,0,DEV_9083,103.145.36.215,1,22.2,4821.57,Bank-Owned,Offsite,Indoor,Active,True,True,True,Commercial_Area,Urban,534,2376,7423,534,2376,7423,21926468.46,97441387.45,305780086.29,41010.68,944,4157,36007500.0,2376,2376,0.5714,12,8661.9,0,0,0,0,0,0.0
TXN_20260908_039532,UTR20260908340246,2026-09-08,11:22:35,2026-09-08 11:22:35,2000.0,Debit,ATM,ATM,HDFC Bank,a5c10920604dd003,000d3ff2e727ddcd,ATM_GUR_0058,Gurgaon/Gurugram,Gurugram,Haryana,28.398756,77.015479,0,,0,DEV_2174,103.77.227.62,1,12.2,17333.87,Brown-Label,Onsite,Indoor,Active,True,False,True,Market,Semi-Urban,534,2376,7423,534,2376,7423,21926468.46,97441387.45,305780086.29,41010.68,945,4157,36009500.0,2376,2376,0.5714,12,8662.38,0,1,1,1,0,0.0
TXN_20260908_028614,UTR20260908779599,2026-09-08,11:23:31,2026-09-08 11:23:31,1000.0,Debit,ATM,ATM,Bank of Baroda,1d78f36ed50c8993,e10ea7488997d0ee,ATM_DHA_0227,Dhanbad,Dhanbad,Jharkhand,23.755662,86.449444,0,,0,DEV_8090,103.237.190.41,1,24.6,12760.27,White-Label,Onsite,Indoor,Active,True,True,True,Railway_Station,Semi-Urban,534,2376,7423,534,2376,7423,21926468.46,97441387.45,305780086.29,41010.68,946,4158,36011500.0,2376,2376,0.5713,12,8660.77,0,0,0,0,0,0.0
TXN_20260908_035985,UTR20260908998980,2026-09-08,11:24:49,2026-09-08 11:24:49,10891.5,Credit,Online,Online,HDFC Bank,0b03cc6e6ee574bd,27a37e28dfe5e4eb,NONE,Patna,Patna,Bihar,25.578543,85.136321,0,,0,DEV_7217,103.68.162.196,1,37.7,2579.73,Online/Digital,,,Active,False,False,False,Commercial_Area,Urban,534,2375,7423,534,2375,7423,21926468.46,97366387.45,305780086.29,40996.37,947,4157,35992500.0,2375,2375,0.5712,12,8658.29,0,4,27,0,0,0.0
TXN_20260908_029298,UTR20260908882161,2026-09-08,11:29:56,2026-09-08 11:29:56,3789.93,Transfer,UPI,UPI,Punjab National Bank,f022c230d524472c,813fae2e0bb5339b,NONE,Gurgaon/Gurugram,Gurugram,Haryana,28.479526,77.032276,0,,0,DEV_1812,103.229.239.246,1,135.9,10751.28,Online/Digital,,,Active,False,False,False,Commercial_Area,Urban,534,2375,7423,534,2375,7423,21926468.46,97366387.45,305780086.29,40996.37,947,4157,35992500.0,2375,2375,0.5712,12,8658.29,1,3,13,0,0,0.0
TXN_20260908_011628,UTR20260908909006,2026-09-08,11:34:36,2026-09-08 11:34:36,2054.71,Transfer,UPI,UPI,HDFC Bank,ba41a737a4da4879,bc57e9a7d5d09a24,NONE,Alwar,Alwar,Rajasthan,27.534832,76.648072,0,,0,DEV_7384,103.114.218.79,1,18.9,6804.33,Online/Digital,,,Active,False,False,False,Commercial_Area,Urban,534,2373,7420,534,2373,7420,21926468.46,97275650.29,305718046.72,40992.69,947,4157,35992500.0,2373,2373,0.5707,12,8658.29,3,9,50,0,0,0.0
TXN_20260908_032361,UTR20260908796762,2026-09-08,11:35:44,2026-09-08 11:35:44,5000.0,Debit,ATM,ATM,Bank of Baroda,b39e58e0f04ef66b,f54d582014b672dc,ATM_JAI_0326,Jaipur,Jaipur,Rajasthan,26.964969,75.804069,0,,0,DEV_7894,103.35.219.83,1,102.3,2181.8,Bank-Owned,Onsite,Indoor,Active,True,False,False,Commercial_Area,Urban,534,2373,7420,534,2373,7420,21926468.46,97275650.29,305718046.72,40992.69,946,4156,35984500.0,2373,2373,0.5708,12,8658.45,0,0,0,0,0,0.0
TXN_20260908_008173,UTR20260908116014,2026-09-08,11:38:02,2026-09-08 11:38:02,3160.64,Credit,Branch,Branch,Canara Bank,0a09fcef29796c21,1427ab370d28f8cb,NONE,Delhi,Central Delhi,Delhi,28.641242,77.175495,0,,0,DEV_2938,103.134.191.178,1,11.3,1829.79,Online/Digital,,,Active,False,False,False,Commercial_Area,Urban,534,2373,7419,534,2373,7419,21926468.46,97275650.29,305623046.72,40992.69,946,4156,35989000.0,2373,2373,0.5708,12,8659.53,2,12,50,0,0,0.0
